_id,_index,_score,_source.MESSAGE,_source.PRIORITY,_source.SUBJECT,_source.Time,_source.host,_source.message,_source.priority,_source.status,_source.subject,_source.timestamp,_source.user,_type,datetime,devicename
Wed Mar 21 2018 23:04:20 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Plug (Wink Turned Off,0,,,,,notification,2018-03-21 23:04:20,Plug
Wed Mar 21 2018 23:27:06 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Lamp Turned Off,0,,,,,notification,2018-03-21 23:27:06,Lamp
Wed Mar 21 2018 23:51:05 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Smart Plug (AP) Turned On,0,,,,,notification,2018-03-21 23:51:05,Smart
Thu Mar 22 2018 00:09:12 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Plug (Wink Turned On,0,,,,,notification,2018-03-22 00:09:12,Plug
Thu Mar 22 2018 00:27:19 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Lamp Turned Off,0,,,,,notification,2018-03-22 00:27:19,Lamp
Thu Mar 22 2018 00:51:12 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Smart Plug (AP) Turned On,0,,,,,notification,2018-03-22 00:51:12,Smart
Thu Mar 22 2018 01:09:14 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Plug (Wink Turned On,0,,,,,notification,2018-03-22 01:09:14,Plug
Thu Mar 22 2018 01:42:26 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Lamp Turned Off,0,,,,,notification,2018-03-22 01:42:26,Lamp
Thu Mar 22 2018 02:06:11 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Smart Plug (AP) Turned On,0,,,,,notification,2018-03-22 02:06:11,Smart
Thu Mar 22 2018 02:19:10 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Plug (Wink Turned Off,0,,,,,notification,2018-03-22 02:19:10,Plug
Thu Mar 22 2018 02:57:13 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Lamp Turned Off,0,,,,,notification,2018-03-22 02:57:13,Lamp
Thu Mar 22 2018 03:06:35 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Smart Plug (AP) Turned On,0,,,,,notification,2018-03-22 03:06:35,Smart
Thu Mar 22 2018 03:19:14 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Plug (Wink Turned Off,0,,,,,notification,2018-03-22 03:19:14,Plug
Thu Mar 22 2018 03:57:34 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Lamp Turned Off,0,,,,,notification,2018-03-22 03:57:34,Lamp
Thu Mar 22 2018 04:21:27 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Smart Plug (AP) Turned On,0,,,,,notification,2018-03-22 04:21:27,Smart
Thu Mar 22 2018 04:24:30 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Plug (Wink Turned On,0,,,,,notification,2018-03-22 04:24:30,Plug
Thu Mar 22 2018 05:12:50 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Lamp Turned Off,0,,,,,notification,2018-03-22 05:12:50,Lamp
Thu Mar 22 2018 05:34:30 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Plug (Wink Turned Off,0,,,,,notification,2018-03-22 05:34:30,Plug
Thu Mar 22 2018 05:36:41 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Smart Plug (AP) Turned On,0,,,,,notification,2018-03-22 05:36:41,Smart
Thu Mar 22 2018 06:27:22 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Lamp Turned Off,0,,,,,notification,2018-03-22 06:27:22,Lamp
Thu Mar 22 2018 06:39:55 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Plug (Wink Turned On,0,,,,,notification,2018-03-22 06:39:55,Plug
Thu Mar 22 2018 06:51:13 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Smart Plug (AP) Turned On,0,,,,,notification,2018-03-22 06:51:13,Smart
Thu Mar 22 2018 07:42:10 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Lamp Turned Off,0,,,,,notification,2018-03-22 07:42:10,Lamp
Thu Mar 22 2018 07:49:20 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Plug (Wink Turned Off,0,,,,,notification,2018-03-22 07:49:20,Plug
Thu Mar 22 2018 07:51:21 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Smart Plug (AP) Turned On,0,,,,,notification,2018-03-22 07:51:21,Smart
Thu Mar 22 2018 07:56:00 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Sensor swx-u-range-sensor-light-1 Last Update: 2018-03-22 07:17:51 [!= 1 minutes],0,,,,,notification,2018-03-22 07:56:00,Sensor
Thu Mar 22 2018 08:42:22 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Lamp Turned Off,0,,,,,notification,2018-03-22 08:42:22,Lamp
Thu Mar 22 2018 08:45:56 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 08:45:56,MotionSensorRoom1
Thu Mar 22 2018 08:46:01 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-22 08:46:01,Hallway1
Thu Mar 22 2018 08:47:21 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 08:47:21,MotionSensorRoom1
Thu Mar 22 2018 08:47:23 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-22 08:47:23,Hallway1
Thu Mar 22 2018 08:54:23 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Plug (Wink Turned On,0,,,,,notification,2018-03-22 08:54:23,Plug
Thu Mar 22 2018 09:06:24 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Smart Plug (AP) Turned On,0,,,,,notification,2018-03-22 09:06:24,Smart
Thu Mar 22 2018 09:08:35 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 09:08:35,MotionSensorRoom1
Thu Mar 22 2018 09:09:53 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 09:09:53,MotionSensorRoom1
Thu Mar 22 2018 09:10:39 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 09:10:39,MotionSensorRoom1
Thu Mar 22 2018 09:10:52 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-22 09:10:52,Hallway1
Thu Mar 22 2018 09:12:13 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-22 09:12:13,Hallway1
Thu Mar 22 2018 09:12:53 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 09:12:53,MotionSensorRoom1
Thu Mar 22 2018 09:32:12 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 09:32:12,MotionSensorRoom1
Thu Mar 22 2018 09:33:25 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 09:33:25,MotionSensorRoom1
Thu Mar 22 2018 09:36:57 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 09:36:57,MotionSensorRoom1
Thu Mar 22 2018 09:37:20 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-22 09:37:20,Hallway1
Thu Mar 22 2018 09:38:14 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 09:38:14,MotionSensorRoom1
Thu Mar 22 2018 09:38:37 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 09:38:37,MotionSensorRoom1
Thu Mar 22 2018 09:39:51 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 09:39:51,MotionSensorRoom1
Thu Mar 22 2018 09:39:56 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-22 09:39:56,Hallway1
Thu Mar 22 2018 09:40:37 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 09:40:37,MotionSensorRoom1
Thu Mar 22 2018 09:41:54 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 09:41:54,MotionSensorRoom1
Thu Mar 22 2018 09:45:55 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 09:45:55,MotionSensorRoom1
Thu Mar 22 2018 09:47:13 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 09:47:13,MotionSensorRoom1
Thu Mar 22 2018 09:48:19 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 09:48:19,MotionSensorRoom1
Thu Mar 22 2018 09:49:36 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 09:49:36,MotionSensorRoom1
Thu Mar 22 2018 09:50:45 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 09:50:45,MotionSensorRoom1
Thu Mar 22 2018 09:50:48 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-22 09:50:48,Hallway1
Thu Mar 22 2018 09:50:59 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-22 09:50:59,Hallway1
Thu Mar 22 2018 09:51:12 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-22 09:51:12,Hallway1
Thu Mar 22 2018 09:51:27 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-22 09:51:27,Hallway1
Thu Mar 22 2018 09:51:59 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 09:51:59,MotionSensorRoom1
Thu Mar 22 2018 09:52:49 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-22 09:52:49,Hallway1
Thu Mar 22 2018 09:55:20 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 09:55:20,MotionSensorRoom1
Thu Mar 22 2018 09:56:33 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 09:56:33,MotionSensorRoom1
Thu Mar 22 2018 09:57:27 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Lamp Turned Off,0,,,,,notification,2018-03-22 09:57:27,Lamp
Thu Mar 22 2018 10:03:59 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 10:03:59,MotionSensorRoom1
Thu Mar 22 2018 10:04:22 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Plug (Wink Turned Off,0,,,,,notification,2018-03-22 10:04:22,Plug
Thu Mar 22 2018 10:06:24 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 10:06:24,MotionSensorRoom1
Thu Mar 22 2018 10:07:25 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Smart Plug (AP) Turned On,0,,,,,notification,2018-03-22 10:07:25,Smart
Thu Mar 22 2018 10:09:52 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 10:09:52,MotionSensorRoom1
Thu Mar 22 2018 10:09:54 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-22 10:09:54,Hallway1
Thu Mar 22 2018 10:11:05 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 10:11:05,MotionSensorRoom1
Thu Mar 22 2018 10:11:16 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-22 10:11:16,Hallway1
Thu Mar 22 2018 10:11:59 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 10:11:59,MotionSensorRoom1
Thu Mar 22 2018 10:12:03 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-22 10:12:03,Hallway1
Thu Mar 22 2018 10:13:16 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 10:13:16,MotionSensorRoom1
Thu Mar 22 2018 10:13:28 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-22 10:13:28,Hallway1
Thu Mar 22 2018 10:14:14 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 10:14:14,MotionSensorRoom1
Thu Mar 22 2018 10:15:38 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 10:15:38,MotionSensorRoom1
Thu Mar 22 2018 10:24:30 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 10:24:30,MotionSensorRoom1
Thu Mar 22 2018 10:24:34 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-22 10:24:34,Hallway1
Thu Mar 22 2018 10:27:00 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 10:27:00,MotionSensorRoom1
Thu Mar 22 2018 10:27:06 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-22 10:27:06,Hallway1
Thu Mar 22 2018 10:27:22 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 10:27:22,MotionSensorRoom1
Thu Mar 22 2018 10:28:35 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 10:28:35,MotionSensorRoom1
Thu Mar 22 2018 10:28:48 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 10:28:48,MotionSensorRoom1
Thu Mar 22 2018 10:30:05 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 10:30:05,MotionSensorRoom1
Thu Mar 22 2018 10:31:45 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 10:31:45,MotionSensorRoom1
Thu Mar 22 2018 10:35:05 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 10:35:05,MotionSensorRoom1
Thu Mar 22 2018 10:35:20 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 10:35:20,MotionSensorRoom1
Thu Mar 22 2018 10:36:47 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 10:36:47,MotionSensorRoom1
Thu Mar 22 2018 10:36:57 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 10:36:57,MotionSensorRoom1
Thu Mar 22 2018 10:38:12 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 10:38:12,MotionSensorRoom1
Thu Mar 22 2018 10:42:06 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 10:42:06,MotionSensorRoom1
Thu Mar 22 2018 10:43:19 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 10:43:19,MotionSensorRoom1
Thu Mar 22 2018 10:45:02 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 10:45:02,MotionSensorRoom1
Thu Mar 22 2018 10:46:23 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 10:46:23,MotionSensorRoom1
Thu Mar 22 2018 10:49:45 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 10:49:45,MotionSensorRoom1
Thu Mar 22 2018 10:51:03 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 10:51:03,MotionSensorRoom1
Thu Mar 22 2018 10:52:13 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 10:52:13,MotionSensorRoom1
Thu Mar 22 2018 10:52:20 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Plug (Wink Turned Off,0,,,,,notification,2018-03-22 10:52:20,Plug
Thu Mar 22 2018 10:53:27 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 10:53:27,MotionSensorRoom1
Thu Mar 22 2018 10:56:16 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Plug (Wink Turned Off,0,,,,,notification,2018-03-22 10:56:16,Plug
Thu Mar 22 2018 10:59:54 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 10:59:54,MotionSensorRoom1
Thu Mar 22 2018 11:00:51 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Lamp Turned On,0,,,,,notification,2018-03-22 11:00:51,Lamp
Thu Mar 22 2018 11:01:13 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 11:01:13,MotionSensorRoom1
Thu Mar 22 2018 11:02:00 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 11:02:00,MotionSensorRoom1
Thu Mar 22 2018 11:03:18 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 11:03:18,MotionSensorRoom1
Thu Mar 22 2018 11:04:33 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 11:04:33,MotionSensorRoom1
Thu Mar 22 2018 11:04:34 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Plug (Wink Turned Off,0,,,,,notification,2018-03-22 11:04:34,Plug
Thu Mar 22 2018 11:05:52 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 11:05:52,MotionSensorRoom1
Thu Mar 22 2018 11:06:46 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 11:06:46,MotionSensorRoom1
Thu Mar 22 2018 11:07:41 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Smart Plug (AP) Turned On,0,,,,,notification,2018-03-22 11:07:41,Smart
Thu Mar 22 2018 11:08:03 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 11:08:03,MotionSensorRoom1
Thu Mar 22 2018 11:08:24 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 11:08:24,MotionSensorRoom1
Thu Mar 22 2018 11:09:43 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 11:09:43,MotionSensorRoom1
Thu Mar 22 2018 11:13:16 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 11:13:16,MotionSensorRoom1
Thu Mar 22 2018 11:13:19 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-22 11:13:19,Hallway1
Thu Mar 22 2018 11:14:29 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 11:14:29,MotionSensorRoom1
Thu Mar 22 2018 11:14:40 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-22 11:14:40,Hallway1
Thu Mar 22 2018 11:21:41 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 11:21:41,MotionSensorRoom1
Thu Mar 22 2018 11:21:42 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-22 11:21:42,Hallway1
Thu Mar 22 2018 11:23:07 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-22 11:23:07,Hallway1
Thu Mar 22 2018 11:23:21 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-22 11:23:21,Hallway1
Thu Mar 22 2018 11:23:56 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 11:23:56,MotionSensorRoom1
Thu Mar 22 2018 11:24:08 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 11:24:08,MotionSensorRoom1
Thu Mar 22 2018 11:24:42 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-22 11:24:42,Hallway1
Thu Mar 22 2018 11:26:28 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 11:26:28,MotionSensorRoom1
Thu Mar 22 2018 11:26:30 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Plug (Wink Turned On,0,,,,,notification,2018-03-22 11:26:30,Plug
Thu Mar 22 2018 11:27:23 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 11:27:23,MotionSensorRoom1
Thu Mar 22 2018 11:28:36 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 11:28:36,MotionSensorRoom1
Thu Mar 22 2018 11:29:39 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 11:29:39,MotionSensorRoom1
Thu Mar 22 2018 11:30:52 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 11:30:52,MotionSensorRoom1
Thu Mar 22 2018 11:31:01 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Plug (Wink Turned On,0,,,,,notification,2018-03-22 11:31:01,Plug
Thu Mar 22 2018 11:31:02 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 11:31:02,MotionSensorRoom1
Thu Mar 22 2018 11:31:11 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-22 11:31:11,Hallway1
Thu Mar 22 2018 11:33:18 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 11:33:18,MotionSensorRoom1
Thu Mar 22 2018 11:33:42 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-22 11:33:42,Hallway1
Thu Mar 22 2018 11:34:30 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Plug (Wink Turned Off,0,,,,,notification,2018-03-22 11:34:30,Plug
Thu Mar 22 2018 11:34:32 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 11:34:32,MotionSensorRoom1
Thu Mar 22 2018 11:35:50 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 11:35:50,MotionSensorRoom1
Thu Mar 22 2018 11:39:31 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-22 11:39:31,MotionSensorRoom1
Thu Mar 22 2018 11:40:52 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-22 11:40:52,MotionSensorRoom1
Thu Mar 22 2018 11:42:24 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Plug (Wink Turned On,0,,,,,notification,2018-03-22 11:42:24,Plug
